 ## written on  6Nov2020 at 15:02:53 
  -15.040000000       3.720250442
  -15.030000000       3.712553423
  -15.020000000       3.705021509
  -15.010000000       3.697653445
  -15.000000000       3.690463614
  -14.990000000       3.683941699
  -14.980000000       3.676643598
  -14.970000000       3.669708175
  -14.960000000       3.663076116
  -14.950000000       3.656606862
  -14.940000000       3.650289971
  -14.930000000       3.644123330
  -14.920000000       3.638106495
  -14.910000000       3.632239622
  -14.900000000       3.626523206
  -14.890000000       3.620957988
  -14.880000000       3.615544927
  -14.870000000       3.610285180
  -14.860000000       3.605180102
  -14.850000000       3.600231241
  -14.840000000       3.595440348
  -14.830000000       3.590809375
  -14.820000000       3.586340486
  -14.810000000       3.582036065
  -14.800000000       3.577898724
  -14.790000000       3.573931316
  -14.780000000       3.570136949
  -14.770000000       3.566518998
  -14.760000000       3.563081119
  -14.750000000       3.559827272
  -14.740000000       3.556761738
  -14.730000000       3.553889137
  -14.720000000       3.551214457
  -14.710000000       3.548743075
  -14.700000000       3.546480792
  -14.690000000       3.544433855
  -14.680000000       3.542609003
  -14.670000000       3.541013498
  -14.660000000       3.539655167
  -14.650000000       3.538542456
  -14.640000000       3.537684476
  -14.630000000       3.537091064
  -14.620000000       3.536772848
  -14.610000000       3.536741318
  -14.600000000       3.537008908
  -14.590000000       3.537589084
  -14.580000000       3.538496448
  -14.570000000       3.539746854
  -14.560000000       3.541357530
  -14.550000000       3.543347230
  -14.540000000       3.545736393
  -14.530000000       3.548547336
  -14.520000000       3.551804461
  -14.510000000       3.555534504
  -14.500000000       3.559766810
  -14.490000000       3.564533657
  -14.480000000       3.569870634
  -14.470000000       3.575817025
  -14.460000000       3.582416404
  -14.450000000       3.589717124
  -14.440000000       3.597773048
  -14.430000000       3.606644349
  -14.420000000       3.616398468
  -14.410000000       3.627111254
  -14.400000000       3.638868329
  -14.390000000       3.651766735
  -14.380000000       3.665916927
  -14.370000000       3.681445220
  -14.360000000       3.698496778
  -14.350000000       3.717239345
  -14.340000000       3.737867893
  -14.330000000       3.760610507
  -14.320000000       3.785735889
  -14.310000000       3.813563036
  -14.300000000       3.844473893
  -14.290000000       3.878930105
  -14.280000000       3.917495535
  -14.270000000       3.960867056
  -14.260000000       4.009917443
  -14.250000000       4.065756421
  -14.240000000       4.129819684
  -14.230000000       4.204002371
  -14.220000000       4.290865840
  -14.210000000       4.393970496
  -14.200000000       4.518436689
  -14.190000000       4.671944496
  -14.180000000       4.866645236
  -14.170000000       5.123162386
  -14.160000000       5.480052414
  -14.150000000       6.020461216
  -14.140000000       6.971480416
  -14.130000000       9.352840534
  -14.120000000       4.052945919
  -14.110000000       1.954547844
  -14.100000000       1.883511750
  -14.090000000       1.862585505
  -14.080000000       1.852381036
  -14.070000000       1.845957441
  -14.060000000       1.841250082
  -14.050000000       1.837457011
  -14.040000000       1.834210480
  -14.030000000       1.831321457
  -14.020000000       1.828684326
  -14.010000000       1.826236227
  -14.000000000       1.823937879
  -13.990000000       1.821763778
  -13.980000000       1.819696878
  -13.970000000       1.817725541
  -13.960000000       1.815841717
  -13.950000000       1.814039813
  -13.940000000       1.812315972
  -13.930000000       1.810667605
  -13.920000000       1.809093071
  -13.910000000       1.807591472
  -13.900000000       1.806162508
  -13.890000000       1.804806387
  -13.880000000       1.803523767
  -13.870000000       1.802315736
  -13.860000000       1.801183809
  -13.850000000       1.800129964
  -13.840000000       1.799156701
  -13.830000000       1.798267152
  -13.820000000       1.797465248
  -13.810000000       1.796755980
  -13.800000000       1.796145802
  -13.790000000       1.795643269
  -13.780000000       1.795260092
  -13.770000000       1.795012904
  -13.760000000       1.794926410
  -13.750000000       1.795039281
  -13.740000000       1.795415965
  -13.730000000       1.796172474
  -13.720000000       1.797539208
  -13.710000000       1.800038725
  -13.700000000       1.805110678
  -13.690000000       1.818242775
  -13.680000000       1.882223294
  -13.670000000       9.695243383
  -13.660000000       4.855432535
  -13.650000000       4.057627292
  -13.640000000       3.682236715
  -13.630000000       3.454645068
  -13.620000000       3.298786477
  -13.610000000       3.184070280
  -13.600000000       3.095518736
  -13.590000000       3.024827917
  -13.580000000       2.966979051
  -13.570000000       2.918739720
  -13.560000000       2.877923889
  -13.550000000       2.842994989
  -13.540000000       2.812838748
  -13.530000000       2.786626181
  -13.520000000       2.763727316
  -13.510000000       2.743654880
  -13.500000000       2.726026386
  -13.490000000       2.710537934
  -13.480000000       2.696945686
  -13.470000000       2.685052513
  -13.460000000       2.674698196
  -13.450000000       2.665752138
  -13.440000000       2.658107862
  -13.430000000       2.651678838
  -13.420000000       2.646395266
  -13.410000000       2.642201604
  -13.400000000       2.639054664
  -13.390000000       2.636922136
  -13.380000000       2.635781477
  -13.370000000       2.635619076
  -13.360000000       2.636429656
  -13.350000000       2.638215886
  -13.340000000       2.640988161
  -13.330000000       2.644764556
  -13.320000000       2.649570926
  -13.310000000       2.655441164
  -13.300000000       2.662417613
  -13.290000000       2.670551646
  -13.280000000       2.679904421
  -13.270000000       2.690547850
  -13.260000000       2.702565792
  -13.250000000       2.716055527
  -13.240000000       2.731129549
  -13.230000000       2.747917760
  -13.220000000       2.766570135
  -13.210000000       2.787259979
  -13.200000000       2.810187924
  -13.190000000       2.835586835
  -13.180000000       2.863727901
  -13.170000000       2.894928209
  -13.160000000       2.929560265
  -13.150000000       2.968064048
  -13.140000000       3.010962412
  -13.130000000       3.058880980
  -13.120000000       3.112574131
  -13.110000000       3.172959376
  -13.100000000       3.241163476
  -13.090000000       3.318585294
  -13.080000000       3.406982957
  -13.070000000       3.508597146
  -13.060000000       3.626329440
  -13.050000000       3.764007009
  -13.040000000       3.926787303
  -13.030000000       4.121798714
  -13.020000000       4.359197737
  -13.010000000       4.654003471
  -13.000000000       5.029487163
  -12.990000000       5.523963676
  -12.980000000       6.205993214
  -12.970000000       7.214591782
  -12.960000000       8.904522053
  -12.950000000      13.426149115
  -12.940000000      87.581544135
  -12.930000000       4.864156952
  -12.920000000       0.942705001
  -12.910000000       0.717605732
  -12.900000000       0.654365378
  -12.890000000       0.627119731
  -12.880000000       0.612667625
  -12.870000000       0.604095949
  -12.860000000       0.598824943
  -12.850000000       0.595869776
  -12.840000000       0.595123868
  -12.830000000       0.597481646
  -12.820000000       0.606363780
  -12.810000000       0.636881154
  -12.800000000       0.846979255
  -12.790000000      11.390828894
  -12.780000000       6.225341712
  -12.770000000       4.904413458
  -12.760000000       4.236432234
  -12.750000000       3.818037656
  -12.740000000       3.525719167
  -12.730000000       3.307354833
  -12.720000000       3.136670380
  -12.710000000       2.998807222
  -12.700000000       2.884653206
  -12.690000000       2.788272377
  -12.680000000       2.705612621
  -12.670000000       2.633802645
  -12.660000000       2.570745089
  -12.650000000       2.514868959
  -12.640000000       2.464972622
  -12.630000000       2.420120858
  -12.620000000       2.379575397
  -12.610000000       2.342747077
  -12.600000000       2.309162448
  -12.590000000       2.278440510
  -12.580000000       2.250277026
  -12.570000000       2.224435211
  -12.560000000       2.200742729
  -12.550000000       2.179096713
  -12.540000000       2.159481378
  -12.530000000       2.142009426
  -12.520000000       2.127014888
  -12.510000000       2.115272119
  -12.500000000       2.108571259
  -12.490000000       2.111506774
  -12.480000000       2.138700149
  -12.470000000       2.261328619
  -12.460000000       3.711714942
  -12.450000000      31.518257611
  -12.440000000      20.179536571
  -12.430000000      16.415675343
  -12.420000000      14.391967148
  -12.410000000      13.088042757
  -12.400000000      12.161738127
  -12.390000000      11.461911456
  -12.380000000      10.910250541
  -12.370000000      10.461438960
  -12.360000000      10.087648098
  -12.350000000       9.770361035
  -12.340000000       9.496890568
  -12.330000000       9.258195149
  -12.320000000       9.047638374
  -12.310000000       8.860227858
  -12.300000000       8.692128746
  -12.290000000       8.540342042
  -12.280000000       8.402485662
  -12.270000000       8.276641603
  -12.260000000       8.161246904
  -12.250000000       8.055014339
  -12.240000000       7.956873708
  -12.230000000       7.865927734
  -12.220000000       7.781418447
  -12.210000000       7.702701256
  -12.200000000       7.629224716
  -12.190000000       7.560514587
  -12.180000000       7.496161145
  -12.170000000       7.435809014
  -12.160000000       7.379148943
  -12.150000000       7.325911127
  -12.140000000       7.275859740
  -12.130000000       7.228788464
  -12.120000000       7.184517693
  -12.110000000       7.142886704
  -12.100000000       7.103760395
  -12.090000000       7.067018763
  -12.080000000       7.032558502
  -12.070000000       7.000291459
  -12.060000000       6.970143373
  -12.050000000       6.942052997
  -12.040000000       6.915971447
  -12.030000000       6.891861762
  -12.020000000       6.869698659
  -12.010000000       6.849468490
  -12.000000000       6.831169390
  -11.990000000       6.814811646
  -11.980000000       6.800418293
  -11.970000000       6.788025969
  -11.960000000       6.777686062
  -11.950000000       6.769466224
  -11.940000000       6.763452289
  -11.930000000       6.759750722
  -11.920000000       6.758491703
  -11.910000000       6.759833027
  -11.900000000       6.763965040
  -11.890000000       6.771116916
  -11.880000000       6.781564703
  -11.870000000       6.795641720
  -11.860000000       6.813752127
  -11.850000000       6.836388861
  -11.840000000       6.864157645
  -11.830000000       6.897809659
  -11.820000000       6.938286757
  -11.810000000       6.986785334
  -11.800000000       7.044848613
  -11.790000000       7.114503547
  -11.780000000       7.198470246
  -11.770000000       7.300494006
  -11.760000000       7.425894775
  -11.750000000       7.582524808
  -11.740000000       7.782548482
  -11.730000000       8.046032290
  -11.720000000       8.409014876
  -11.710000000       8.944614770
  -11.700000000       9.832561645
  -11.690000000      11.705427343
  -11.680000000      21.689632959
  -11.670000000       4.409339900
  -11.660000000       4.225243608
  -11.650000000       4.180770428
  -11.640000000       4.156834495
  -11.630000000       4.139227772
  -11.620000000       4.124332726
  -11.610000000       4.110861261
  -11.600000000       4.098253912
  -11.590000000       4.086232688
  -11.580000000       4.074645079
  -11.570000000       4.063400699
  -11.560000000       4.052442491
  -11.550000000       4.041732479
  -11.540000000       4.031244241
  -11.530000000       4.020958757
  -11.520000000       4.010862212
  -11.510000000       4.000945638
  -11.500000000       3.991210692
  -11.490000000       3.981761150
  -11.480000000       3.974842684
  -11.470000000       3.962919332
  -11.460000000       3.953704131
  -11.450000000       3.944673761
  -11.440000000       3.935785887
  -11.430000000       3.927031147
  -11.420000000       3.918404681
  -11.410000000       3.909902850
  -11.400000000       3.901522528
  -11.390000000       3.893260883
  -11.380000000       3.885115284
  -11.370000000       3.877083257
  -11.360000000       3.869162459
  -11.350000000       3.861350661
  -11.340000000       3.853645730
  -11.330000000       3.846045625
  -11.320000000       3.838548386
  -11.310000000       3.831152055
  -11.300000000       3.823855029
  -11.290000000       3.816655343
  -11.280000000       3.809551375
  -11.270000000       3.802541491
  -11.260000000       3.795624109
  -11.250000000       3.788797696
  -11.240000000       3.782060770
  -11.230000000       3.775411894
  -11.220000000       3.768849672
  -11.210000000       3.762372754
  -11.200000000       3.755979825
  -11.190000000       3.749669613
  -11.180000000       3.743440879
  -11.170000000       3.737292422
  -11.160000000       3.731223074
  -11.150000000       3.725231699
  -11.140000000       3.719317193
  -11.130000000       3.713478484
  -11.120000000       3.707714527
  -11.110000000       3.702024309
  -11.100000000       3.696406841
  -11.090000000       3.690861162
  -11.080000000       3.685386339
  -11.070000000       3.679981461
  -11.060000000       3.674645644
  -11.050000000       3.669378025
  -11.040000000       3.664177767
  -11.030000000       3.659044054
  -11.020000000       3.653976090
  -11.010000000       3.648973104
  -11.000000000       3.644034341
  -10.990000000       3.639159071
  -10.980000000       3.634346580
  -10.970000000       3.629596174
  -10.960000000       3.624907178
  -10.950000000       3.620278934
  -10.940000000       3.615710804
  -10.930000000       3.611202164
  -10.920000000       3.606752410
  -10.910000000       3.602360953
  -10.900000000       3.598027220
  -10.890000000       3.593750655
  -10.880000000       3.589530715
  -10.870000000       3.585366875
  -10.860000000       3.581258624
  -10.850000000       3.577205464
  -10.840000000       3.573206915
  -10.830000000       3.569262507
  -10.820000000       3.565371786
  -10.810000000       3.561534312
  -10.800000000       3.557749658
  -10.790000000       3.554017411
  -10.780000000       3.550337168
  -10.770000000       3.546708545
  -10.760000000       3.543131165
  -10.750000000       3.539604667
  -10.740000000       3.536128704
  -10.730000000       3.532702938
  -10.720000000       3.529327047
  -10.710000000       3.526000721
  -10.700000000       3.522723663
  -10.690000000       3.519495587
  -10.680000000       3.516316224
  -10.670000000       3.513185316
  -10.660000000       3.510102619
  -10.650000000       3.507067903
  -10.640000000       3.504080952
  -10.630000000       3.501139621
  -10.620000000       3.498249572
  -10.610000000       3.495404786
  -10.600000000       3.492607066
  -10.590000000       3.489856280
  -10.580000000       3.487152317
  -10.570000000       3.484495088
  -10.560000000       3.481884528
  -10.550000000       3.479320599
  -10.540000000       3.476803291
  -10.530000000       3.474332629
  -10.520000000       3.471908675
  -10.510000000       3.469531535
  -10.500000000       3.467201365
  -10.490000000       3.464918381
  -10.480000000       3.462682870
  -10.470000000       3.460495209
  -10.460000000       3.458355909
  -10.450000000       3.456266072
  -10.440000000       3.454229520
  -10.430000000       3.452234387
  -10.420000000       3.450295650
  -10.410000000       3.448410257
  -10.400000000       3.446579966
  -10.390000000       3.444807143
  -10.380000000       3.443094862
  -10.370000000       3.441447134
  -10.360000000       3.439869264
  -10.350000000       3.438368379
  -10.340000000       3.436954231
  -10.330000000       3.435640451
  -10.320000000       3.434446575
  -10.310000000       3.433401447
  -10.300000000       3.432549166
  -10.290000000       3.431960085
  -10.280000000       3.431752459
  -10.270000000       3.432138606
  -10.260000000       3.433533914
  -10.250000000       3.436852002
  -10.240000000       3.444475061
  -10.230000000       3.464578971
  -10.220000000       3.545664366
  -10.210000000       7.410375885
  -10.200000000      11.612183738
  -10.190000000       9.074787433
  -10.180000000       8.027252480
  -10.170000000       7.422579382
  -10.160000000       7.018600504
  -10.150000000       6.725266043
  -10.140000000       6.500442166
  -10.130000000       6.321455713
  -10.120000000       6.174888493
  -10.110000000       6.052230460
  -10.100000000       5.947792016
  -10.090000000       5.857607626
  -10.080000000       5.778818697
  -10.070000000       5.709306401
  -10.060000000       5.647463028
  -10.050000000       5.592044095
  -10.040000000       5.542069548
  -10.030000000       5.496755896
  -10.020000000       5.455468464
  -10.010000000       5.417687070
  -10.000000000       5.382980902
   -9.990000000       5.350989797
   -9.980000000       5.321410098
   -9.970000000       5.293983818
   -9.960000000       5.268490234
   -9.950000000       5.244739293
   -9.940000000       5.222566386
   -9.930000000       5.201828174
   -9.920000000       5.182399213
   -9.910000000       5.164169215
   -9.900000000       5.147040798
   -9.890000000       5.130927634
   -9.880000000       5.115752913
   -9.870000000       5.101448054
   -9.860000000       5.087951626
   -9.850000000       5.075208436
   -9.840000000       5.063168758
   -9.830000000       5.051787667
   -9.820000000       5.041024482
   -9.810000000       5.030842273
   -9.800000000       5.021207445
   -9.790000000       5.012089372
   -9.780000000       5.003460086
   -9.770000000       4.995293995
   -9.760000000       4.987567647
   -9.750000000       4.980259505
   -9.740000000       4.973349788
   -9.730000000       4.966820276
   -9.720000000       4.960654180
   -9.710000000       4.954836009
   -9.700000000       4.949351458
   -9.690000000       4.944187300
   -9.680000000       4.939331298
   -9.670000000       4.934772122
   -9.660000000       4.930499276
   -9.650000000       4.926503030
   -9.640000000       4.922774364
   -9.630000000       4.919304910
   -9.620000000       4.916086909
   -9.610000000       4.913113162
   -9.600000000       4.910376993
   -9.590000000       4.907872214
   -9.580000000       4.905593092
   -9.570000000       4.903534316
   -9.560000000       4.901690979
   -9.550000000       4.900058542
   -9.540000000       4.898632822
   -9.530000000       4.897409968
   -9.520000000       4.896386441
   -9.510000000       4.895559002
   -9.500000000       4.894924693
   -9.490000000       4.894480825
   -9.480000000       4.894224967
   -9.470000000       4.894154932
   -9.460000000       4.894268771
   -9.450000000       4.894564763
   -9.440000000       4.895041402
   -9.430000000       4.895697399
   -9.420000000       4.896531671
   -9.410000000       4.897543333
   -9.400000000       4.898731700
   -9.390000000       4.900096281
   -9.380000000       4.901636773
   -9.370000000       4.903353065
   -9.360000000       4.905245236
   -9.350000000       4.907313555
   -9.340000000       4.909558492
   -9.330000000       4.911980733
   -9.320000000       4.914581246
   -9.310000000       4.917361502
   -9.300000000       4.920324786
   -9.290000000       4.923494139
   -9.280000000       4.927279126
   -9.270000000       4.930307058
   -9.260000000       4.933991352
   -9.250000000       4.937873654
   -9.240000000       4.941949149
   -9.230000000       4.946219416
   -9.220000000       4.950687075
   -9.210000000       4.955355191
   -9.200000000       4.960227152
   -9.190000000       4.965306650
   -9.180000000       4.970597681
   -9.170000000       4.976104558
   -9.160000000       4.981831930
   -9.150000000       4.987784797
   -9.140000000       4.993968537
   -9.130000000       5.000388930
   -9.120000000       5.007052188
   -9.110000000       5.013964989
   -9.100000000       5.021134514
   -9.090000000       5.028568490
   -9.080000000       5.036275234
   -9.070000000       5.044263715
   -9.060000000       5.052543613
   -9.050000000       5.061125391
   -9.040000000       5.070020388
   -9.030000000       5.079240912
   -9.020000000       5.088800371
   -9.010000000       5.098713414
   -9.000000000       5.108996118
   -8.990000000       5.119666217
   -8.980000000       5.130743397
   -8.970000000       5.142249688
   -8.960000000       5.154209983
   -8.950000000       5.166652771
   -8.940000000       5.179611181
   -8.930000000       5.193124532
   -8.920000000       5.207240731
   -8.910000000       5.222020123
   -8.900000000       5.237541987
   -8.890000000       5.253916074
   -8.880000000       5.271304409
   -8.870000000       5.289965533
   -8.860000000       5.310352571
   -8.850000000       5.333356389
   -8.840000000       5.361005683
   -8.830000000       5.398963969
   -8.820000000       5.469080080
   -8.810000000       5.736136813
   -8.800000000      88.435931238
   -8.790000000      28.174762535
   -8.780000000      21.654975590
   -8.770000000      18.723040636
   -8.760000000      16.975864844
   -8.750000000      15.788918220
   -8.740000000      14.921290390
   -8.730000000      14.255349413
   -8.720000000      13.727066057
   -8.710000000      13.298166417
   -8.700000000      12.944279575
   -8.690000000      12.649162695
   -8.680000000      12.401640891
   -8.670000000      12.193883030
   -8.660000000      12.020389551
   -8.650000000      11.877389909
   -8.640000000      11.762498685
   -8.630000000      11.674561397
   -8.620000000      11.613681482
   -8.610000000      11.581504137
   -8.600000000      11.582068416
   -8.590000000      11.624630873
   -8.580000000      11.738489820
   -8.570000000      12.216840239
   -8.560000000      31.614533911
   -8.550000000      22.971220548
   -8.540000000      21.035840938
   -8.530000000      20.804821350
   -8.520000000      22.801973913
   -8.510000000      15.274274753
   -8.500000000      12.840477168
   -8.490000000      12.367746494
   -8.480000000      12.016898938
   -8.470000000      11.727604885
   -8.460000000      11.480681377
   -8.450000000      11.265492133
   -8.440000000      11.075712508
   -8.430000000      10.906634370
   -8.420000000      10.754845519
   -8.410000000      10.617767293
   -8.400000000      10.493399793
   -8.390000000      10.380167197
   -8.380000000      10.276782717
   -8.370000000      10.182238701
   -8.360000000      10.095692440
   -8.350000000      10.016456357
   -8.340000000       9.943993283
   -8.330000000       9.879955931
   -8.320000000       9.817375551
   -8.310000000       9.762556764
   -8.300000000       9.713077563
   -8.290000000       9.668724580
   -8.280000000       9.629351763
   -8.270000000       9.594863115
   -8.260000000       9.565209590
   -8.250000000       9.540388561
   -8.240000000       9.520444889
   -8.230000000       9.505473531
   -8.220000000       9.495623827
   -8.210000000       9.491105757
   -8.200000000       9.492198617
   -8.190000000       9.499262735
   -8.180000000       9.512755203
   -8.170000000       9.533250932
   -8.160000000       9.561471016
   -8.150000000       9.598321287
   -8.140000000       9.644945445
   -8.130000000       9.702799454
   -8.120000000       9.773757829
   -8.110000000       9.860269046
   -8.100000000       9.965589099
   -8.090000000      10.094143975
   -8.080000000      10.252114160
   -8.070000000      10.448421518
   -8.060000000      10.696492011
   -8.050000000      11.017634202
   -8.040000000      11.448132608
   -8.030000000      12.056090367
   -8.020000000      12.989168565
   -8.010000000      14.654298948
   -8.000000000      18.918424313
   -7.990000000       8.602096613
   -7.980000000       5.790163849
   -7.970000000       5.684238059
   -7.960000000       5.652406032
   -7.950000000       5.636540868
   -7.940000000       5.626486938
   -7.930000000       5.619261149
   -7.920000000       5.613719848
   -7.910000000       5.609345642
   -7.900000000       5.605876595
   -7.890000000       5.603169154
   -7.880000000       5.601140191
   -7.870000000       5.599739896
   -7.860000000       5.598938072
   -7.850000000       5.598716748
   -7.840000000       5.599066001
   -7.830000000       5.599981495
   -7.820000000       5.601462974
   -7.810000000       5.603513334
   -7.800000000       5.606138036
   -7.790000000       5.609344740
   -7.780000000       5.613143083
   -7.770000000       5.617544565
   -7.760000000       5.622562503
   -7.750000000       5.628212058
   -7.740000000       5.634510302
   -7.730000000       5.641476361
   -7.720000000       5.649131622
   -7.710000000       5.657500061
   -7.700000000       5.666608838
   -7.690000000       5.676489798
   -7.680000000       5.687186739
   -7.670000000       5.698881153
   -7.660000000       5.711611479
   -7.650000000       5.724468309
   -7.640000000       5.738789379
   -7.630000000       5.754218474
   -7.620000000       5.770850123
   -7.610000000       5.788840938
   -7.600000000       5.808440026
   -7.590000000       5.830083927
   -7.580000000       5.854648724
   -7.570000000       5.884241293
   -7.560000000       5.925463242
   -7.550000000       6.011485641
   -7.540000000       6.873816245
   -7.530000000      16.263090116
   -7.520000000      12.624227777
   -7.510000000      11.315168795
   -7.500000000      10.677089331
   -7.490000000      10.253836368
   -7.480000000       9.966701353
   -7.470000000       9.762943845
   -7.460000000       9.615068196
   -7.450000000       9.507229883
   -7.440000000       9.429646045
   -7.430000000       9.375977603
   -7.420000000       9.341982698
   -7.410000000       9.324773699
   -7.400000000       9.322385099
   -7.390000000       9.333512761
   -7.380000000       9.357353542
   -7.370000000       9.393507329
   -7.360000000       9.441920661
   -7.350000000       9.502860532
   -7.340000000       9.576912716
   -7.330000000       9.665002873
   -7.320000000       9.768442034
   -7.310000000       9.889001484
   -7.300000000      10.029026641
   -7.290000000      10.191606233
   -7.280000000      10.380824171
   -7.270000000      10.602140906
   -7.260000000      10.862987371
   -7.250000000      11.173727315
   -7.240000000      11.549305015
   -7.230000000      12.012305655
   -7.220000000      12.599469697
   -7.210000000      13.379920496
   -7.200000000      14.554095727
   -7.190000000      23.403667144
   -7.180000000      69.628598419
   -7.170000000      63.947054685
   -7.160000000      90.503859180
   -7.150000000       7.651891822
   -7.140000000       5.849005046
   -7.130000000       5.676556273
   -7.120000000       5.629139436
   -7.110000000       5.612052155
   -7.100000000       5.606334083
   -7.090000000       5.606141190
   -7.080000000       5.609179354
   -7.070000000       5.614394072
   -7.060000000       5.621243475
   -7.050000000       5.629425276
   -7.040000000       5.638760182
   -7.030000000       5.649137001
   -7.020000000       5.660484728
   -7.010000000       5.672757425
   -7.000000000       5.685925604
   -6.990000000       5.699971096
   -6.980000000       5.714883878
   -6.970000000       5.730660065
   -6.960000000       5.747300596
   -6.950000000       5.764810366
   -6.940000000       5.783197651
   -6.930000000       5.802473734
   -6.920000000       5.822652677
   -6.910000000       5.843751249
   -6.900000000       5.865789067
   -6.890000000       5.888789386
   -6.880000000       5.912782930
   -6.870000000       5.937839129
   -6.860000000       5.965719614
   -6.850000000       5.991176294
   -6.840000000       6.019105184
   -6.830000000       6.048406257
   -6.820000000       6.078910771
   -6.810000000       6.110644135
   -6.800000000       6.143649064
   -6.790000000       6.177974563
   -6.780000000       6.213674347
   -6.770000000       6.250806699
   -6.760000000       6.289434698
   -6.750000000       6.329626611
   -6.740000000       6.371456452
   -6.730000000       6.415004907
   -6.720000000       6.460361765
   -6.710000000       6.507640446
   -6.700000000       6.557449069
   -6.690000000       6.608449498
   -6.680000000       6.661803739
   -6.670000000       6.717721152
   -6.660000000       6.776159199
   -6.650000000       6.837262245
   -6.640000000       6.901200324
   -6.630000000       6.968162788
   -6.620000000       7.038359655
   -6.610000000       7.112026125
   -6.600000000       7.189462503
   -6.590000000       7.271003135
   -6.580000000       7.356538747
   -6.570000000       7.446954169
   -6.560000000       7.542486139
   -6.550000000       7.643600439
   -6.540000000       7.750842491
   -6.530000000       7.864856577
   -6.520000000       7.986425309
   -6.510000000       8.116547879
   -6.500000000       8.256621570
   -6.490000000       8.408959063
   -6.480000000       8.578724962
   -6.470000000       8.785007378
   -6.460000000       9.223590383
   -6.450000000      30.701957691
   -6.440000000      19.983137208
   -6.430000000      17.586236547
   -6.420000000      16.527684262
   -6.410000000      15.993418201
   -6.400000000      15.743180627
   -6.390000000      15.681717692
   -6.380000000      15.767729145
   -6.370000000      15.986332843
   -6.360000000      16.339913350
   -6.350000000      16.846691563
   -6.340000000      17.544969929
   -6.330000000      18.505501114
   -6.320000000      19.861786172
   -6.310000000      21.891685331
   -6.300000000      25.291820489
   -6.290000000      32.591021232
   -6.280000000      77.929397532
   -6.270000000       5.565218565
   -6.260000000       5.044802578
   -6.250000000       4.915111885
   -6.240000000       4.848786440
   -6.230000000       4.805384554
   -6.220000000       4.774432573
   -6.210000000       4.752100243
   -6.200000000       4.736662812
   -6.190000000       4.727234533
   -6.180000000       4.723327011
   -6.170000000       4.724669679
   -6.160000000       4.731128601
   -6.150000000       4.742667619
   -6.140000000       4.759330793
   -6.130000000       4.781238674
   -6.120000000       4.808598545
   -6.110000000       4.841737388
   -6.100000000       4.881185739
   -6.090000000       4.927900941
   -6.080000000       4.983954368
   -6.070000000       5.055230819
   -6.060000000       5.167793044
   -6.050000000       5.673395059
   -6.040000000      18.553670910
   -6.030000000      13.009842115
   -6.020000000      11.383441758
   -6.010000000      10.573755966
   -6.000000000      10.096377191
   -5.990000000       9.793839369
   -5.980000000       9.597088898
   -5.970000000       9.469852286
   -5.960000000       9.390342671
   -5.950000000       9.343892191
   -5.940000000       9.319576217
   -5.930000000       9.308560982
   -5.920000000       9.303312546
   -5.910000000       9.297292974
   -5.900000000       9.284947801
   -5.890000000       9.261860147
   -5.880000000       9.225830745
   -5.870000000       9.172217058
   -5.860000000       9.103350434
   -5.850000000       9.019414856
   -5.840000000       8.922094570
   -5.830000000       8.813764253
   -5.820000000       8.697074454
   -5.810000000       8.574671616
   -5.800000000       8.449001163
   -5.790000000       8.322191114
   -5.780000000       8.196002873
   -5.770000000       8.071830494
   -5.760000000       7.950730116
   -5.750000000       7.833464786
   -5.740000000       7.720554229
   -5.730000000       7.612323094
   -5.720000000       7.508944203
   -5.710000000       7.410475392
   -5.700000000       7.316889766
   -5.690000000       7.228099879
   -5.680000000       7.143976641
   -5.670000000       7.064363831
   -5.660000000       6.989089070
   -5.650000000       6.917971966
   -5.640000000       6.850830090
   -5.630000000       6.787483263
   -5.620000000       6.727756648
   -5.610000000       6.671487946
   -5.600000000       6.618501795
   -5.590000000       6.568664319
   -5.580000000       6.521832001
   -5.570000000       6.477876672
   -5.560000000       6.436698439
   -5.550000000       6.398590578
   -5.540000000       6.362106395
   -5.530000000       6.328535174
   -5.520000000       6.297345106
   -5.510000000       6.268456821
   -5.500000000       6.241805450
   -5.490000000       6.217335345
   -5.480000000       6.194999345
   -5.470000000       6.174758533
   -5.460000000       6.156582142
   -5.450000000       6.140447545
   -5.440000000       6.126340319
   -5.430000000       6.114254387
   -5.420000000       6.104192251
   -5.410000000       6.096165314
   -5.400000000       6.090194315
   -5.390000000       6.086309886
   -5.380000000       6.084553247
   -5.370000000       6.084977064
   -5.360000000       6.087646508
   -5.350000000       6.092640530
   -5.340000000       6.100053411
   -5.330000000       6.109996646
   -5.320000000       6.122601215
   -5.310000000       6.138020348
   -5.300000000       6.156432888
   -5.290000000       6.178047412
   -5.280000000       6.203107287
   -5.270000000       6.231896936
   -5.260000000       6.264749635
   -5.250000000       6.302057318
   -5.240000000       6.344282984
   -5.230000000       6.391976592
   -5.220000000       6.445795611
   -5.210000000       6.506531947
   -5.200000000       6.575147689
   -5.190000000       6.652823291
   -5.180000000       6.741023630
   -5.170000000       6.841590331
   -5.160000000       6.956873600
   -5.150000000       7.089925245
   -5.140000000       7.244789418
   -5.130000000       7.426955456
   -5.120000000       7.644091495
   -5.110000000       7.907290578
   -5.100000000       8.233313627
   -5.090000000       8.648931814
   -5.080000000       9.200167342
   -5.070000000       9.974655671
