 ## written on  6Nov2020 at 15:02:53 
  -15.040000000       4.000000685
  -15.030000000       4.000000540
  -15.020000000       4.000000422
  -15.010000000       4.000000311
  -15.000000000       4.000000092
  -14.990000000       3.999979206
  -14.980000000       3.999997536
  -14.970000000       4.000000028
  -14.960000000       4.000000074
  -14.950000000       4.000000063
  -14.940000000       4.000000047
  -14.930000000       4.000000031
  -14.920000000       4.000000017
  -14.910000000       4.000000005
  -14.900000000       3.999999995
  -14.890000000       3.999999987
  -14.880000000       3.999999980
  -14.870000000       3.999999975
  -14.860000000       3.999999971
  -14.850000000       3.999999968
  -14.840000000       3.999999965
  -14.830000000       3.999999964
  -14.820000000       3.999999963
  -14.810000000       3.999999963
  -14.800000000       3.999999964
  -14.790000000       3.999999965
  -14.780000000       3.999999966
  -14.770000000       3.999999968
  -14.760000000       3.999999970
  -14.750000000       3.999999972
  -14.740000000       3.999999975
  -14.730000000       3.999999978
  -14.720000000       3.999999981
  -14.710000000       3.999999984
  -14.700000000       3.999999987
  -14.690000000       3.999999991
  -14.680000000       3.999999994
  -14.670000000       3.999999998
  -14.660000000       4.000000001
  -14.650000000       4.000000005
  -14.640000000       4.000000008
  -14.630000000       4.000000012
  -14.620000000       4.000000015
  -14.610000000       4.000000018
  -14.600000000       4.000000021
  -14.590000000       4.000000024
  -14.580000000       4.000000026
  -14.570000000       4.000000029
  -14.560000000       4.000000030
  -14.550000000       4.000000032
  -14.540000000       4.000000033
  -14.530000000       4.000000033
  -14.520000000       4.000000033
  -14.510000000       4.000000031
  -14.500000000       4.000000029
  -14.490000000       4.000000026
  -14.480000000       4.000000021
  -14.470000000       4.000000015
  -14.460000000       4.000000007
  -14.450000000       3.999999997
  -14.440000000       3.999999985
  -14.430000000       3.999999969
  -14.420000000       3.999999950
  -14.410000000       3.999999927
  -14.400000000       3.999999899
  -14.390000000       3.999999865
  -14.380000000       3.999999824
  -14.370000000       3.999999774
  -14.360000000       3.999999714
  -14.350000000       3.999999640
  -14.340000000       3.999999552
  -14.330000000       3.999999444
  -14.320000000       3.999999311
  -14.310000000       3.999999149
  -14.300000000       3.999998948
  -14.290000000       3.999998697
  -14.280000000       3.999998383
  -14.270000000       3.999997984
  -14.260000000       3.999997473
  -14.250000000       3.999996810
  -14.240000000       3.999995934
  -14.230000000       3.999994758
  -14.220000000       3.999993141
  -14.210000000       3.999990858
  -14.200000000       3.999987522
  -14.190000000       3.999982434
  -14.180000000       3.999974224
  -14.170000000       3.999959920
  -14.160000000       3.999932085
  -14.150000000       3.999867690
  -14.140000000       3.999664144
  -14.130000000       3.998277101
  -14.120000000       2.036415523
  -14.110000000       2.000591772
  -14.100000000       2.000147544
  -14.090000000       2.000061652
  -14.080000000       2.000032450
  -14.070000000       2.000019501
  -14.060000000       2.000012780
  -14.050000000       2.000008907
  -14.040000000       2.000006501
  -14.030000000       2.000004921
  -14.020000000       2.000003837
  -14.010000000       2.000003066
  -14.000000000       2.000002503
  -13.990000000       2.000002082
  -13.980000000       2.000001762
  -13.970000000       2.000001514
  -13.960000000       2.000001321
  -13.950000000       2.000001169
  -13.940000000       2.000001050
  -13.930000000       2.000000957
  -13.920000000       2.000000884
  -13.910000000       2.000000829
  -13.900000000       2.000000790
  -13.890000000       2.000000765
  -13.880000000       2.000000753
  -13.870000000       2.000000755
  -13.860000000       2.000000770
  -13.850000000       2.000000800
  -13.840000000       2.000000847
  -13.830000000       2.000000914
  -13.820000000       2.000001007
  -13.810000000       2.000001132
  -13.800000000       2.000001300
  -13.790000000       2.000001527
  -13.780000000       2.000001838
  -13.770000000       2.000002270
  -13.760000000       2.000002890
  -13.750000000       2.000003809
  -13.740000000       2.000005234
  -13.730000000       2.000007582
  -13.720000000       2.000011781
  -13.710000000       2.000020229
  -13.700000000       2.000040635
  -13.690000000       2.000109038
  -13.680000000       2.000618579
  -13.670000000       2.977653392
  -13.660000000       2.999562276
  -13.650000000       2.999880443
  -13.640000000       2.999947228
  -13.630000000       2.999971283
  -13.620000000       2.999982428
  -13.610000000       2.999988414
  -13.600000000       2.999991958
  -13.590000000       2.999994207
  -13.580000000       2.999995709
  -13.570000000       2.999996753
  -13.560000000       2.999997503
  -13.550000000       2.999998055
  -13.540000000       2.999998470
  -13.530000000       2.999998789
  -13.520000000       2.999999036
  -13.510000000       2.999999231
  -13.500000000       2.999999386
  -13.490000000       2.999999510
  -13.480000000       2.999999612
  -13.470000000       2.999999694
  -13.460000000       2.999999762
  -13.450000000       2.999999819
  -13.440000000       2.999999865
  -13.430000000       2.999999905
  -13.420000000       2.999999937
  -13.410000000       2.999999965
  -13.400000000       2.999999988
  -13.390000000       3.000000008
  -13.380000000       3.000000025
  -13.370000000       3.000000040
  -13.360000000       3.000000052
  -13.350000000       3.000000063
  -13.340000000       3.000000072
  -13.330000000       3.000000081
  -13.320000000       3.000000088
  -13.310000000       3.000000095
  -13.300000000       3.000000101
  -13.290000000       3.000000106
  -13.280000000       3.000000111
  -13.270000000       3.000000116
  -13.260000000       3.000000121
  -13.250000000       3.000000126
  -13.240000000       3.000000131
  -13.230000000       3.000000136
  -13.220000000       3.000000141
  -13.210000000       3.000000147
  -13.200000000       3.000000152
  -13.190000000       3.000000159
  -13.180000000       3.000000166
  -13.170000000       3.000000173
  -13.160000000       3.000000181
  -13.150000000       3.000000189
  -13.140000000       3.000000199
  -13.130000000       3.000000209
  -13.120000000       3.000000220
  -13.110000000       3.000000231
  -13.100000000       3.000000243
  -13.090000000       3.000000255
  -13.080000000       3.000000268
  -13.070000000       3.000000279
  -13.060000000       3.000000290
  -13.050000000       3.000000299
  -13.040000000       3.000000303
  -13.030000000       3.000000302
  -13.020000000       3.000000292
  -13.010000000       3.000000275
  -13.000000000       3.000000263
  -12.990000000       3.000000319
  -12.980000000       3.000000762
  -12.970000000       3.000003491
  -12.960000000       3.000027768
  -12.950000000       3.001204342
  -12.940000000       4.994671563
  -12.930000000       1.011877310
  -12.920000000       1.000326411
  -12.910000000       1.000076034
  -12.900000000       1.000032219
  -12.890000000       1.000019164
  -12.880000000       1.000014656
  -12.870000000       1.000013756
  -12.860000000       1.000015287
  -12.850000000       1.000019576
  -12.840000000       1.000028560
  -12.830000000       1.000048055
  -12.820000000       1.000098288
  -12.810000000       1.000285168
  -12.800000000       1.002242788
  -12.790000000       2.990663841
  -12.780000000       2.999371941
  -12.770000000       2.999803365
  -12.760000000       2.999908890
  -12.750000000       2.999949362
  -12.740000000       2.999968772
  -12.730000000       2.999979429
  -12.720000000       2.999985841
  -12.710000000       2.999989962
  -12.700000000       2.999992751
  -12.690000000       2.999994719
  -12.680000000       2.999996157
  -12.670000000       2.999997244
  -12.660000000       2.999998093
  -12.650000000       2.999998778
  -12.640000000       2.999999353
  -12.630000000       2.999999856
  -12.620000000       3.000000319
  -12.610000000       3.000000770
  -12.600000000       3.000001235
  -12.590000000       3.000001745
  -12.580000000       3.000002339
  -12.570000000       3.000003067
  -12.560000000       3.000004010
  -12.550000000       3.000005290
  -12.540000000       3.000007118
  -12.530000000       3.000009870
  -12.520000000       3.000014280
  -12.510000000       3.000021918
  -12.500000000       3.000036578
  -12.490000000       3.000069235
  -12.480000000       3.000161698
  -12.470000000       3.000580006
  -12.460000000       3.009460588
  -12.450000000       6.993292244
  -12.440000000       6.999223535
  -12.430000000       6.999754819
  -12.420000000       6.999893910
  -12.410000000       6.999946567
  -12.400000000       6.999970660
  -12.390000000       6.999982817
  -12.380000000       6.999986428
  -12.370000000       6.999993760
  -12.360000000       6.999996122
  -12.350000000       6.999997548
  -12.340000000       6.999998415
  -12.330000000       6.999998935
  -12.320000000       6.999999238
  -12.310000000       6.999999403
  -12.300000000       6.999999480
  -12.290000000       6.999999502
  -12.280000000       6.999999490
  -12.270000000       6.999999458
  -12.260000000       6.999999417
  -12.250000000       6.999999371
  -12.240000000       6.999999326
  -12.230000000       6.999999283
  -12.220000000       6.999999245
  -12.210000000       6.999999212
  -12.200000000       6.999999186
  -12.190000000       6.999999165
  -12.180000000       6.999999150
  -12.170000000       6.999999141
  -12.160000000       6.999999137
  -12.150000000       6.999999138
  -12.140000000       6.999999144
  -12.130000000       6.999999154
  -12.120000000       6.999999099
  -12.110000000       6.999999181
  -12.100000000       6.999999204
  -12.090000000       6.999999226
  -12.080000000       6.999999250
  -12.070000000       6.999999275
  -12.060000000       6.999999302
  -12.050000000       6.999999329
  -12.040000000       6.999999357
  -12.030000000       6.999999385
  -12.020000000       6.999999413
  -12.010000000       6.999999440
  -12.000000000       6.999999466
  -11.990000000       6.999999491
  -11.980000000       6.999999513
  -11.970000000       6.999999533
  -11.960000000       6.999999550
  -11.950000000       6.999999563
  -11.940000000       6.999999570
  -11.930000000       6.999999571
  -11.920000000       6.999999565
  -11.910000000       6.999999549
  -11.900000000       6.999999522
  -11.890000000       6.999999480
  -11.880000000       6.999999420
  -11.870000000       6.999999336
  -11.860000000       6.999999223
  -11.850000000       6.999999071
  -11.840000000       6.999998870
  -11.830000000       6.999998602
  -11.820000000       6.999998245
  -11.810000000       6.999997767
  -11.800000000       6.999997121
  -11.790000000       6.999996235
  -11.780000000       6.999994999
  -11.770000000       6.999993236
  -11.760000000       6.999990648
  -11.750000000       6.999986701
  -11.740000000       6.999980383
  -11.730000000       6.999969570
  -11.720000000       6.999949233
  -11.710000000       6.999905085
  -11.700000000       6.999782834
  -11.690000000       6.999216361
  -11.680000000       6.973044928
  -11.670000000       5.001292453
  -11.660000000       5.000202608
  -11.650000000       5.000071349
  -11.640000000       5.000034055
  -11.630000000       5.000019113
  -11.620000000       5.000011867
  -11.610000000       5.000007895
  -11.600000000       5.000005523
  -11.590000000       5.000004012
  -11.580000000       5.000003002
  -11.570000000       5.000002299
  -11.560000000       5.000001794
  -11.550000000       5.000001421
  -11.540000000       5.000001140
  -11.530000000       5.000000922
  -11.520000000       5.000000750
  -11.510000000       5.000000605
  -11.500000000       5.000000441
  -11.490000000       4.999999065
  -11.480000000       4.999659201
  -11.470000000       4.999999979
  -11.460000000       5.000000213
  -11.450000000       5.000000200
  -11.440000000       5.000000174
  -11.430000000       5.000000149
  -11.420000000       5.000000126
  -11.410000000       5.000000107
  -11.400000000       5.000000091
  -11.390000000       5.000000077
  -11.380000000       5.000000065
  -11.370000000       5.000000055
  -11.360000000       5.000000047
  -11.350000000       5.000000040
  -11.340000000       5.000000034
  -11.330000000       5.000000030
  -11.320000000       5.000000026
  -11.310000000       5.000000023
  -11.300000000       5.000000021
  -11.290000000       5.000000019
  -11.280000000       5.000000018
  -11.270000000       5.000000017
  -11.260000000       5.000000016
  -11.250000000       5.000000016
  -11.240000000       5.000000016
  -11.230000000       5.000000017
  -11.220000000       5.000000017
  -11.210000000       5.000000018
  -11.200000000       5.000000019
  -11.190000000       5.000000020
  -11.180000000       5.000000021
  -11.170000000       5.000000022
  -11.160000000       5.000000023
  -11.150000000       5.000000023
  -11.140000000       5.000000024
  -11.130000000       5.000000025
  -11.120000000       5.000000026
  -11.110000000       5.000000027
  -11.100000000       5.000000028
  -11.090000000       5.000000028
  -11.080000000       5.000000029
  -11.070000000       5.000000029
  -11.060000000       5.000000030
  -11.050000000       5.000000030
  -11.040000000       5.000000030
  -11.030000000       5.000000031
  -11.020000000       5.000000031
  -11.010000000       5.000000031
  -11.000000000       5.000000031
  -10.990000000       5.000000030
  -10.980000000       5.000000030
  -10.970000000       5.000000030
  -10.960000000       5.000000029
  -10.950000000       5.000000029
  -10.940000000       5.000000028
  -10.930000000       5.000000027
  -10.920000000       5.000000027
  -10.910000000       5.000000026
  -10.900000000       5.000000025
  -10.890000000       5.000000024
  -10.880000000       5.000000024
  -10.870000000       5.000000023
  -10.860000000       5.000000022
  -10.850000000       5.000000021
  -10.840000000       5.000000020
  -10.830000000       5.000000020
  -10.820000000       5.000000019
  -10.810000000       5.000000018
  -10.800000000       5.000000017
  -10.790000000       5.000000017
  -10.780000000       5.000000016
  -10.770000000       5.000000016
  -10.760000000       5.000000016
  -10.750000000       5.000000016
  -10.740000000       5.000000016
  -10.730000000       5.000000016
  -10.720000000       5.000000016
  -10.710000000       5.000000017
  -10.700000000       5.000000017
  -10.690000000       5.000000018
  -10.680000000       5.000000020
  -10.670000000       5.000000021
  -10.660000000       5.000000023
  -10.650000000       5.000000025
  -10.640000000       5.000000028
  -10.630000000       5.000000031
  -10.620000000       5.000000035
  -10.610000000       5.000000039
  -10.600000000       5.000000043
  -10.590000000       5.000000048
  -10.580000000       5.000000054
  -10.570000000       5.000000061
  -10.560000000       5.000000069
  -10.550000000       5.000000077
  -10.540000000       5.000000087
  -10.530000000       5.000000098
  -10.520000000       5.000000111
  -10.510000000       5.000000125
  -10.500000000       5.000000142
  -10.490000000       5.000000160
  -10.480000000       5.000000182
  -10.470000000       5.000000206
  -10.460000000       5.000000234
  -10.450000000       5.000000256
  -10.440000000       4.999999809
  -10.430000000       5.000000349
  -10.420000000       5.000000403
  -10.410000000       5.000000466
  -10.400000000       5.000000541
  -10.390000000       5.000000632
  -10.380000000       5.000000743
  -10.370000000       5.000000880
  -10.360000000       5.000001051
  -10.350000000       5.000001268
  -10.340000000       5.000001547
  -10.330000000       5.000001914
  -10.320000000       5.000002406
  -10.310000000       5.000003082
  -10.300000000       5.000004041
  -10.290000000       5.000005449
  -10.280000000       5.000007615
  -10.270000000       5.000011145
  -10.260000000       5.000017360
  -10.250000000       5.000029542
  -10.240000000       5.000057627
  -10.230000000       5.000142923
  -10.220000000       5.000611777
  -10.210000000       5.069272932
  -10.200000000       6.998475869
  -10.190000000       6.999687641
  -10.180000000       6.999875993
  -10.170000000       6.999936473
  -10.160000000       6.999962732
  -10.150000000       6.999976226
  -10.140000000       6.999983952
  -10.130000000       6.999988721
  -10.120000000       6.999991831
  -10.110000000       6.999993947
  -10.100000000       6.999995435
  -10.090000000       6.999996509
  -10.080000000       6.999997301
  -10.070000000       6.999997895
  -10.060000000       6.999998348
  -10.050000000       6.999998697
  -10.040000000       6.999998969
  -10.030000000       6.999999182
  -10.020000000       6.999999351
  -10.010000000       6.999999485
  -10.000000000       6.999999591
   -9.990000000       6.999999676
   -9.980000000       6.999999744
   -9.970000000       6.999999799
   -9.960000000       6.999999842
   -9.950000000       6.999999876
   -9.940000000       6.999999903
   -9.930000000       6.999999924
   -9.920000000       6.999999940
   -9.910000000       6.999999952
   -9.900000000       6.999999961
   -9.890000000       6.999999966
   -9.880000000       6.999999970
   -9.870000000       6.999999971
   -9.860000000       6.999999971
   -9.850000000       6.999999970
   -9.840000000       6.999999968
   -9.830000000       6.999999964
   -9.820000000       6.999999960
   -9.810000000       6.999999955
   -9.800000000       6.999999950
   -9.790000000       6.999999944
   -9.780000000       6.999999938
   -9.770000000       6.999999932
   -9.760000000       6.999999925
   -9.750000000       6.999999918
   -9.740000000       6.999999912
   -9.730000000       6.999999905
   -9.720000000       6.999999898
   -9.710000000       6.999999891
   -9.700000000       6.999999884
   -9.690000000       6.999999877
   -9.680000000       6.999999870
   -9.670000000       6.999999863
   -9.660000000       6.999999856
   -9.650000000       6.999999850
   -9.640000000       6.999999843
   -9.630000000       6.999999837
   -9.620000000       6.999999830
   -9.610000000       6.999999824
   -9.600000000       6.999999818
   -9.590000000       6.999999812
   -9.580000000       6.999999806
   -9.570000000       6.999999800
   -9.560000000       6.999999794
   -9.550000000       6.999999789
   -9.540000000       6.999999784
   -9.530000000       6.999999778
   -9.520000000       6.999999773
   -9.510000000       6.999999769
   -9.500000000       6.999999764
   -9.490000000       6.999999759
   -9.480000000       6.999999755
   -9.470000000       6.999999751
   -9.460000000       6.999999747
   -9.450000000       6.999999743
   -9.440000000       6.999999740
   -9.430000000       6.999999736
   -9.420000000       6.999999733
   -9.410000000       6.999999730
   -9.400000000       6.999999727
   -9.390000000       6.999999725
   -9.380000000       6.999999723
   -9.370000000       6.999999721
   -9.360000000       6.999999719
   -9.350000000       6.999999717
   -9.340000000       6.999999717
   -9.330000000       6.999999716
   -9.320000000       6.999999717
   -9.310000000       6.999999719
   -9.300000000       6.999999721
   -9.290000000       6.999999475
   -9.280000000       6.999913750
   -9.270000000       6.999999692
   -9.260000000       6.999999720
   -9.250000000       6.999999717
   -9.240000000       6.999999716
   -9.230000000       6.999999715
   -9.220000000       6.999999716
   -9.210000000       6.999999717
   -9.200000000       6.999999719
   -9.190000000       6.999999721
   -9.180000000       6.999999723
   -9.170000000       6.999999726
   -9.160000000       6.999999729
   -9.150000000       6.999999732
   -9.140000000       6.999999736
   -9.130000000       6.999999740
   -9.120000000       6.999999744
   -9.110000000       6.999999748
   -9.100000000       6.999999753
   -9.090000000       6.999999758
   -9.080000000       6.999999764
   -9.070000000       6.999999770
   -9.060000000       6.999999776
   -9.050000000       6.999999782
   -9.040000000       6.999999789
   -9.030000000       6.999999796
   -9.020000000       6.999999804
   -9.010000000       6.999999812
   -9.000000000       6.999999821
   -8.990000000       6.999999830
   -8.980000000       6.999999840
   -8.970000000       6.999999851
   -8.960000000       6.999999863
   -8.950000000       6.999999878
   -8.940000000       6.999999894
   -8.930000000       6.999999914
   -8.920000000       6.999999941
   -8.910000000       6.999999977
   -8.900000000       7.000000029
   -8.890000000       7.000000109
   -8.880000000       7.000000243
   -8.870000000       7.000000482
   -8.860000000       7.000000946
   -8.850000000       7.000001944
   -8.840000000       7.000004406
   -8.830000000       7.000011833
   -8.820000000       7.000043527
   -8.810000000       7.000341554
   -8.800000000       8.708000452
   -8.790000000       8.999364166
   -8.780000000       8.999919774
   -8.770000000       8.999986126
   -8.760000000       8.999988606
   -8.750000000       8.999999689
   -8.740000000       8.999998390
   -8.730000000       8.999996826
   -8.720000000       8.999995541
   -8.710000000       8.999994614
   -8.700000000       8.999993999
   -8.690000000       8.999993624
   -8.680000000       8.999993414
   -8.670000000       8.999993303
   -8.660000000       8.999993232
   -8.650000000       8.999993147
   -8.640000000       8.999992996
   -8.630000000       8.999992732
   -8.620000000       8.999992323
   -8.610000000       8.999991811
   -8.600000000       8.999991583
   -8.590000000       8.999993918
   -8.580000000       9.000016930
   -8.570000000       9.000549062
   -8.560000000       9.995512641
   -8.550000000       9.999820746
   -8.540000000       9.999857418
   -8.530000000       9.999663108
   -8.520000000       9.998185316
   -8.510000000       8.026458819
   -8.500000000       8.000518756
   -8.490000000       8.000125160
   -8.480000000       8.000048535
   -8.470000000       8.000022582
   -8.460000000       7.999998618
   -8.450000000       8.000005357
   -8.440000000       8.000002597
   -8.430000000       8.000000878
   -8.420000000       7.999999887
   -8.410000000       7.999999330
   -8.400000000       7.999999027
   -8.390000000       7.999592487
   -8.380000000       7.999998855
   -8.370000000       7.999998891
   -8.360000000       7.999998943
   -8.350000000       7.999998981
   -8.340000000       7.999998532
   -8.330000000       7.998138712
   -8.320000000       7.999998985
   -8.310000000       7.999999324
   -8.300000000       7.999999419
   -8.290000000       7.999999485
   -8.280000000       7.999999537
   -8.270000000       7.999999580
   -8.260000000       7.999999614
   -8.250000000       7.999999643
   -8.240000000       7.999999666
   -8.230000000       7.999999684
   -8.220000000       7.999999699
   -8.210000000       7.999999711
   -8.200000000       7.999999720
   -8.190000000       7.999999725
   -8.180000000       7.999999724
   -8.170000000       7.999999717
   -8.160000000       7.999999697
   -8.150000000       7.999999658
   -8.140000000       7.999999590
   -8.130000000       7.999999476
   -8.120000000       7.999999292
   -8.110000000       7.999999000
   -8.100000000       7.999998537
   -8.090000000       7.999997804
   -8.080000000       7.999996628
   -8.070000000       7.999994706
   -8.060000000       7.999991466
   -8.050000000       7.999985744
   -8.040000000       7.999974930
   -8.030000000       7.999952260
   -8.020000000       7.999896027
   -8.010000000       7.999705493
   -8.000000000       7.998285983
   -7.990000000       6.024622477
   -7.980000000       6.000402936
   -7.970000000       6.000090575
   -7.960000000       6.000034597
   -7.950000000       6.000016818
   -7.940000000       6.000009402
   -7.930000000       6.000005762
   -7.920000000       6.000003772
   -7.910000000       6.000002595
   -7.900000000       6.000001859
   -7.890000000       6.000001377
   -7.880000000       6.000001051
   -7.870000000       6.000000824
   -7.860000000       6.000000664
   -7.850000000       6.000000551
   -7.840000000       6.000000469
   -7.830000000       6.000000412
   -7.820000000       6.000000374
   -7.810000000       6.000000350
   -7.800000000       6.000000337
   -7.790000000       6.000000336
   -7.780000000       6.000000344
   -7.770000000       6.000000361
   -7.760000000       6.000000387
   -7.750000000       6.000000424
   -7.740000000       6.000000471
   -7.730000000       6.000000532
   -7.720000000       6.000000608
   -7.710000000       6.000000703
   -7.700000000       6.000000824
   -7.690000000       6.000000974
   -7.680000000       6.000001142
   -7.670000000       5.999999120
   -7.660000000       5.999984869
   -7.650000000       6.000002108
   -7.640000000       6.000002754
   -7.630000000       6.000003585
   -7.620000000       6.000004796
   -7.610000000       6.000006641
   -7.600000000       6.000009614
   -7.590000000       6.000014764
   -7.580000000       6.000024625
   -7.570000000       6.000046535
   -7.560000000       6.000108692
   -7.550000000       6.000397028
   -7.540000000       6.008467451
   -7.530000000       7.997340019
   -7.520000000       7.999606132
   -7.510000000       7.926860993
   -7.500000000       7.999931236
   -7.490000000       7.999961503
   -7.480000000       7.999976241
   -7.470000000       7.999984413
   -7.460000000       7.999989325
   -7.450000000       7.999992455
   -7.440000000       7.999994536
   -7.430000000       7.999995968
   -7.420000000       7.999996978
   -7.410000000       7.999997706
   -7.400000000       7.999998239
   -7.390000000       7.999998634
   -7.380000000       7.999998930
   -7.370000000       7.999999153
   -7.360000000       7.999999321
   -7.350000000       7.999999448
   -7.340000000       7.999999544
   -7.330000000       7.999999616
   -7.320000000       7.999999670
   -7.310000000       7.999999710
   -7.300000000       7.999999741
   -7.290000000       7.999999764
   -7.280000000       7.999999784
   -7.270000000       7.999999806
   -7.260000000       7.999999836
   -7.250000000       7.999999889
   -7.240000000       8.000000002
   -7.230000000       8.000000293
   -7.220000000       8.000001253
   -7.210000000       8.000005875
   -7.200000000       8.000052771
   -7.190000000       8.012121917
   -7.180000000       9.999686275
   -7.170000000       9.999703071
   -7.160000000       9.992226113
   -7.150000000       6.002844816
   -7.140000000       6.000137831
   -7.130000000       6.000029232
   -7.120000000       6.000009946
   -7.110000000       6.000004269
   -7.100000000       6.000002081
   -7.090000000       6.000001078
   -7.080000000       6.000000556
   -7.070000000       6.000000258
   -7.060000000       6.000000072
   -7.050000000       5.999999947
   -7.040000000       5.999999857
   -7.030000000       5.999999788
   -7.020000000       5.999999733
   -7.010000000       5.999999685
   -7.000000000       5.999999642
   -6.990000000       5.999999603
   -6.980000000       5.999999566
   -6.970000000       5.999999529
   -6.960000000       5.999999493
   -6.950000000       5.999999457
   -6.940000000       5.999999420
   -6.930000000       5.999999383
   -6.920000000       5.999999345
   -6.910000000       5.999999305
   -6.900000000       5.999999262
   -6.890000000       5.999999212
   -6.880000000       5.999999132
   -6.870000000       5.999998693
   -6.860000000       5.999832649
   -6.850000000       5.999994858
   -6.840000000       5.999998856
   -6.830000000       5.999998928
   -6.820000000       5.999998898
   -6.810000000       5.999998853
   -6.800000000       5.999998803
   -6.790000000       5.999998752
   -6.780000000       5.999998699
   -6.770000000       5.999998644
   -6.760000000       5.999998589
   -6.750000000       5.999998532
   -6.740000000       5.999998475
   -6.730000000       5.999998416
   -6.720000000       5.999998347
   -6.710000000       5.999998171
   -6.700000000       5.999977493
   -6.690000000       5.999994498
   -6.680000000       5.999998063
   -6.670000000       5.999998074
   -6.660000000       5.999998030
   -6.650000000       5.999997983
   -6.640000000       5.999997936
   -6.630000000       5.999997890
   -6.620000000       5.999997842
   -6.610000000       5.999997767
   -6.600000000       5.999996903
   -6.590000000       5.999990042
   -6.580000000       5.999997667
   -6.570000000       5.999997750
   -6.560000000       5.999997784
   -6.550000000       5.999997826
   -6.540000000       5.999997891
   -6.530000000       5.999997996
   -6.520000000       5.999998170
   -6.510000000       5.999998482
   -6.500000000       5.999999113
   -6.490000000       6.000000645
   -6.480000000       6.000005489
   -6.470000000       6.000029478
   -6.460000000       6.000396880
   -6.450000000       6.995056328
   -6.440000000       6.999848096
   -6.430000000       6.999980173
   -6.420000000       6.999997588
   -6.410000000       6.999999766
   -6.400000000       6.999999143
   -6.390000000       6.999998086
   -6.380000000       6.999997003
   -6.370000000       6.999995763
   -6.360000000       6.999993949
   -6.350000000       6.999990771
   -6.340000000       6.999984676
   -6.330000000       6.999972257
   -6.320000000       6.999944980
   -6.310000000       6.999877058
   -6.300000000       6.999663391
   -6.290000000       6.998522323
   -6.280000000       6.905195997
   -6.270000000       3.001515622
   -6.260000000       3.000209188
   -6.250000000       3.000063980
   -6.240000000       3.000026679
   -6.230000000       3.000013199
   -6.220000000       3.000007340
   -6.210000000       3.000004502
   -6.200000000       3.000003048
   -6.190000000       3.000002304
   -6.180000000       3.000001964
   -6.170000000       3.000001885
   -6.160000000       3.000002008
   -6.150000000       3.000002323
   -6.140000000       3.000002866
   -6.130000000       3.000003731
   -6.120000000       3.000005103
   -6.110000000       3.000007360
   -6.100000000       3.000011309
   -6.090000000       3.000018879
   -6.080000000       3.000035525
   -6.070000000       3.000081233
   -6.060000000       3.000273643
   -6.050000000       3.003232331
   -6.040000000       4.995069841
   -6.030000000       4.999502717
   -6.020000000       4.999841042
   -6.010000000       4.999926999
   -6.000000000       4.999960324
   -5.990000000       4.999976193
   -5.980000000       4.999984755
   -5.970000000       4.999989776
   -5.960000000       4.999992902
   -5.950000000       4.999994933
   -5.940000000       4.999996297
   -5.930000000       4.999997237
   -5.920000000       4.999997898
   -5.910000000       4.999998369
   -5.900000000       4.999998706
   -5.890000000       4.999998888
   -5.880000000       4.999962781
   -5.870000000       4.999998590
   -5.860000000       4.999999383
   -5.850000000       4.999999488
   -5.840000000       4.999999559
   -5.830000000       4.999999615
   -5.820000000       4.999999661
   -5.810000000       4.999999699
   -5.800000000       4.999999731
   -5.790000000       4.999999756
   -5.780000000       4.999999777
   -5.770000000       4.999999794
   -5.760000000       4.999999807
   -5.750000000       4.999999816
   -5.740000000       4.999999822
   -5.730000000       4.999999825
   -5.720000000       4.999999825
   -5.710000000       4.999999822
   -5.700000000       4.999999817
   -5.690000000       4.999999809
   -5.680000000       4.999999798
   -5.670000000       4.999999785
   -5.660000000       4.999999771
   -5.650000000       4.999999753
   -5.640000000       4.999999734
   -5.630000000       4.999999713
   -5.620000000       4.999999690
   -5.610000000       4.999999173
   -5.600000000       4.999999634
   -5.590000000       4.999999611
   -5.580000000       4.999999581
   -5.570000000       4.999999543
   -5.560000000       4.999999301
   -5.550000000       4.999938206
   -5.540000000       4.999999406
   -5.530000000       4.999999414
   -5.520000000       4.999999381
   -5.510000000       4.999999346
   -5.500000000       4.999999309
   -5.490000000       4.999999273
   -5.480000000       4.999999236
   -5.470000000       4.999999200
   -5.460000000       4.999999164
   -5.450000000       4.999999128
   -5.440000000       4.999999094
   -5.430000000       4.999999061
   -5.420000000       4.999999029
   -5.410000000       4.999999000
   -5.400000000       4.999998972
   -5.390000000       4.999998947
   -5.380000000       4.999998924
   -5.370000000       4.999998905
   -5.360000000       4.999998890
   -5.350000000       4.999998879
   -5.340000000       4.999998872
   -5.330000000       4.999998871
   -5.320000000       4.999998875
   -5.310000000       4.999998886
   -5.300000000       4.999998904
   -5.290000000       4.999998929
   -5.280000000       4.999998962
   -5.270000000       4.999999004
   -5.260000000       4.999999055
   -5.250000000       4.999999116
   -5.240000000       4.999999187
   -5.230000000       4.999999268
   -5.220000000       4.999999358
   -5.210000000       4.999999457
   -5.200000000       4.999999562
   -5.190000000       4.999999670
   -5.180000000       4.999999773
   -5.170000000       4.999999861
   -5.160000000       4.999999915
   -5.150000000       4.999999907
   -5.140000000       4.999999785
   -5.130000000       4.999999465
   -5.120000000       4.999998795
   -5.110000000       4.999997496
   -5.100000000       4.999995020
   -5.090000000       4.999990219
   -5.080000000       4.999980407
   -5.070000000       4.999958329
